Centro Zonal;Provincia;Id Estación;Denominación;Estado;Fecha instalación;Fecha desinstalación;UTMX;UTMY;Huso;Propiedad
Andalucía;Almería;AL01;La Mojonera;Activa;30/11/1999;;526376;4071320;30;Red de estaciones del Ministerio
Andalucía;Almería;AL02;Almería;Activa;30/11/1999;;553282;4076780;30;Red de estaciones del Ministerio
Andalucía;Almería;AL03;Níjar;Baja;30/11/1999;09/07/2000;577785;4089250;30;Red de estaciones del Ministerio
Andalucía;Almería;AL04;Tabernas;Activa;01/12/1999;;561998;4105230;30;Red de estaciones del Ministerio
Andalucía;Almería;AL05;Fiñana;Activa;01/12/1999;;514311;4112270;30;Red de estaciones del Ministerio
Andalucía;Almería;AL06;Virgen de Fátima-Cuevas de Almanzora;Activa;21/12/1999;;608847;4138750;30;Red de estaciones del Ministerio
Andalucía;Almería;AL07;Huércal-Overa;Activa;21/12/1999;;598735;4141210;30;Red de estaciones del Ministerio
Andalucía;Almería;AL08;Cuevas de Almanzora;Activa;22/12/1999;;606367;4124030;30;Red de estaciones del Ministerio
Andalucía;Almería;AL09;Tíjola;Baja;22/12/1999;18/12/2000;548076;4136270;30;Red de estaciones del Ministerio
Andalucía;Almería;AL10;Adra;Activa;06/09/2000;;500683;4066780;30;Red de estaciones del Ministerio
Andalucía;Almería;AL11;Níjar;Activa;18/09/2001;;574960;4089720;30;Red de estaciones del Ministerio
Andalucía;Almería;AL12;Tíjola;Activa;18/09/2001;;547839;4137000;30;Red de estaciones del Ministerio
Andalucía;Almería;AL201;Cajamar - PITA;Activa;14/04/2025;;559187;4081257;30;CCAA
Andalucía;Cádiz;CA01;Basurta-Jerez de la Frontera;Activa;11/09/2000;;230650;4072170;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA02;Jerez de la Frontera;Activa;12/09/2000;;230594;4059470;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA03;Sanlúcar de Barrameda;Baja;12/09/2000;16/12/2002;206106;4081540;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA04;Villamartín;Activa;13/09/2000;;266049;4080680;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA05;Conil de la Frontera;Activa;14/09/2000;;218803;4025430;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA06;Vejer de la Frontera;Activa;14/09/2000;;244927;4019310;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA07;Jimena de la Frontera;Activa;22/11/2000;;286263;4032470;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA08;Puerto de Santa María;Baja;05/04/2001;09/12/2010;218061;4056940;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA09;Sanlúcar de Barrameda;Baja;24/03/2003;18/12/2011;204285;4075660;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA10;Puerto de Santa María;Activa;11/04/2011;;216316;4055676;30;Red de estaciones del Ministerio
Andalucía;Cádiz;CA101;IFAPA Centro de Chipiona;Activa;05/08/2004;;196448;4072630;30;CCAA
Andalucía;Cádiz;CA11;Sanlúcar de Barrameda;Activa;31/07/2012;;202554;4068870;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO01;Belmez;Activa;02/12/1999;;306667;4236350;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO02;Adamuz;Activa;02/12/1999;;373099;4206530;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO03;Palma del Río;Baja;02/10/2000;14/03/2007;303720;4177720;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO04;Hornachuelos;Activa;03/10/2000;;309617;4176930;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO05;El Carpio;Activa;03/10/2000;;367791;4197330;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO06;Córdoba;Activa;16/10/2000;;341399;4191480;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO07;Santaella;Activa;17/10/2000;;333382;4154500;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO08;Baena;Activa;17/10/2000;;384851;4172400;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO09;Palma del Rio;Activa;15/03/2007;;303720;4177720;30;Red de estaciones del Ministerio
Andalucía;Córdoba;CO101;IFAPA Centro de Cabra;Activa;11/12/2003;;373516;4151100;30;CCAA
Andalucía;Córdoba;CO102;IFAPA Centro de Hinojosa del Duque;Activa;04/08/2006;;315518;4263000;30;CCAA
Andalucía;Granada;GR01;Baza;Activa;07/08/2000;;520514;4157520;30;Red de estaciones del Ministerio
Andalucía;Granada;GR02;Puebla de Don Fadrique;Activa;08/08/2000;;554375;4192250;30;Red de estaciones del Ministerio
Andalucía;Granada;GR03;Loja;Activa;21/08/2000;;398957;4114260;30;Red de estaciones del Ministerio
Andalucía;Granada;GR04;Pinos Puente;Baja;22/08/2000;18/03/2015;431438;4124200;30;Red de estaciones del Ministerio
Andalucía;Granada;GR05;Iznalloz;Activa;22/08/2000;;451202;4141210;30;Red de estaciones del Ministerio
Andalucía;Granada;GR06;Jerez del Marquesado;Activa;05/09/2000;;486699;4116020;30;Red de estaciones del Ministerio
Andalucía;Granada;GR07;Cádiar;Activa;05/09/2000;;483613;4086360;30;Red de estaciones del Ministerio
Andalucía;Granada;GR08;Zafarraya;Activa;07/09/2000;;397321;4094420;30;Red de estaciones del Ministerio
